case,region,sample,time_s,stop_reason,status,observational_hz,stages_json,f0_applied,voicing_applied,tracker_reset_requested
Trandafiri,,1357398,30.78,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1356869, ""end_sample"": 1357927, ""start_s"": 30.76800453514739, ""end_s"": 30.791995464852608, ""rms"": 2.9081471642849618e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1356516, ""end_sample"": 1358280, ""start_s"": 30.76, ""end_s"": 30.8, ""rms"": 3.0073142305639076e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1355987, ""end_sample"": 1358809, ""start_s"": 30.74800453514739, ""end_s"": 30.811995464852608, ""rms"": 3.0186653082434715e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1355281, ""end_sample"": 1359515, ""start_s"": 30.73199546485261, ""end_s"": 30.828004535147393, ""rms"": 3.131669768996611e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1357839,30.79,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1357310, ""end_sample"": 1358368, ""start_s"": 30.778004535147392, ""end_s"": 30.801995464852606, ""rms"": 3.0153802956092903e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1356957, ""end_sample"": 1358721, ""start_s"": 30.77, ""end_s"": 30.81, ""rms"": 2.9686421779970088e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1356428, ""end_sample"": 1359250, ""start_s"": 30.758004535147393, ""end_s"": 30.82199546485261, ""rms"": 3.041099201330634e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1355722, ""end_sample"": 1359956, ""start_s"": 30.741995464852607, ""end_s"": 30.83800453514739, ""rms"": 3.106410636392308e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1358280,30.8,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1357751, ""end_sample"": 1358809, ""start_s"": 30.788004535147394, ""end_s"": 30.811995464852608, ""rms"": 3.0135255277414576e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1357398, ""end_sample"": 1359162, ""start_s"": 30.78, ""end_s"": 30.82, ""rms"": 3.076968482873214e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1356869, ""end_sample"": 1359691, ""start_s"": 30.76800453514739, ""end_s"": 30.831995464852607, ""rms"": 3.108256365660603e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1356163, ""end_sample"": 1360397, ""start_s"": 30.75199546485261, ""end_s"": 30.848004535147393, ""rms"": 3.07195411764119e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1358721,30.81,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1358192, ""end_sample"": 1359250, ""start_s"": 30.798004535147392, ""end_s"": 30.82199546485261, ""rms"": 3.094626818187289e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1357839, ""end_sample"": 1359603, ""start_s"": 30.79, ""end_s"": 30.83, ""rms"": 3.204602627441322e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1357310, ""end_sample"": 1360132, ""start_s"": 30.778004535147392, ""end_s"": 30.84199546485261, ""rms"": 3.139014298302121e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1356604, ""end_sample"": 1360838, ""start_s"": 30.761995464852607, ""end_s"": 30.85800453514739, ""rms"": 3.140422877743935e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1359162,30.82,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1358633, ""end_sample"": 1359691, ""start_s"": 30.808004535147393, ""end_s"": 30.831995464852607, ""rms"": 3.3216999095551816e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1358280, ""end_sample"": 1360044, ""start_s"": 30.8, ""end_s"": 30.84, ""rms"": 3.138445328133031e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1357751, ""end_sample"": 1360573, ""start_s"": 30.788004535147394, ""end_s"": 30.851995464852607, ""rms"": 3.168321233023101e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1357045, ""end_sample"": 1361279, ""start_s"": 30.77199546485261, ""end_s"": 30.868004535147392, ""rms"": 3.155966533246684e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1359603,30.83,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1359074, ""end_sample"": 1360132, ""start_s"": 30.81800453514739, ""end_s"": 30.84199546485261, ""rms"": 3.3055549824359484e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1358721, ""end_sample"": 1360485, ""start_s"": 30.81, ""end_s"": 30.85, ""rms"": 3.259835555074802e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1358192, ""end_sample"": 1361014, ""start_s"": 30.798004535147392, ""end_s"": 30.86199546485261, ""rms"": 3.241754009244905e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1357486, ""end_sample"": 1361720, ""start_s"": 30.781995464852606, ""end_s"": 30.878004535147394, ""rms"": 3.1722383811924184e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1360044,30.84,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1359515, ""end_sample"": 1360573, ""start_s"": 30.828004535147393, ""end_s"": 30.851995464852607, ""rms"": 3.2144330792861245e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1359162, ""end_sample"": 1360926, ""start_s"": 30.82, ""end_s"": 30.86, ""rms"": 3.3149070698938136e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1358633, ""end_sample"": 1361455, ""start_s"": 30.808004535147393, ""end_s"": 30.871995464852606, ""rms"": 3.255754776670006e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1357927, ""end_sample"": 1362161, ""start_s"": 30.791995464852608, ""end_s"": 30.88800453514739, ""rms"": 3.218568426776602e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1360485,30.85,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1359956, ""end_sample"": 1361014, ""start_s"": 30.83800453514739, ""end_s"": 30.86199546485261, ""rms"": 3.428156375788358e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1359603, ""end_sample"": 1361367, ""start_s"": 30.83, ""end_s"": 30.87, ""rms"": 3.237439178589134e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1359074, ""end_sample"": 1361896, ""start_s"": 30.81800453514739, ""end_s"": 30.881995464852608, ""rms"": 3.261829620163519e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1358368, ""end_sample"": 1362602, ""start_s"": 30.801995464852606, ""end_s"": 30.898004535147393, ""rms"": 3.20823608536134e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1360926,30.86,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1360397, ""end_sample"": 1361455, ""start_s"": 30.848004535147393, ""end_s"": 30.871995464852606, ""rms"": 3.295552365009627e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1360044, ""end_sample"": 1361808, ""start_s"": 30.84, ""end_s"": 30.88, ""rms"": 3.280410334808085e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1359515, ""end_sample"": 1362337, ""start_s"": 30.828004535147393, ""end_s"": 30.89199546485261, ""rms"": 3.2332079462088935e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1358809, ""end_sample"": 1363043, ""start_s"": 30.811995464852608, ""end_s"": 30.90800453514739, ""rms"": 3.224883204581216e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
Trandafiri,,1361367,30.87,stop_max_aperture,unresolved,,"[{""aperture_ms"": 24.0, ""start_sample"": 1360838, ""end_sample"": 1361896, ""start_s"": 30.85800453514739, ""end_s"": 30.881995464852608, ""rms"": 3.199915844005767e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory""}, {""aperture_ms"": 40.0, ""start_sample"": 1360485, ""end_sample"": 1362249, ""start_s"": 30.85, ""end_s"": 30.89, ""rms"": 3.254612682914804e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 64.0, ""start_sample"": 1359956, ""end_sample"": 1362778, ""start_s"": 30.83800453514739, ""end_s"": 30.901995464852607, ""rms"": 3.257270779870685e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""expand_no_raw_period_exploratory"", ""same_period_gain"": []}, {""aperture_ms"": 96.0, ""start_sample"": 1359250, ""end_sample"": 1363484, ""start_s"": 30.82199546485261, ""end_s"": 30.918004535147393, ""rms"": 3.2033487429971266e-05, ""raw_candidate_count"": 0, ""raw_candidates"": [], ""selector_hz"": null, ""selector_reason"": ""no_credible_candidate"", ""local_raw_count"": 0, ""eligible_local_count"": 0, ""distant_only_count"": 0, ""insufficient_local_cycles_count"": 0, ""decision"": ""stop_max_aperture"", ""same_period_gain"": []}]",False,False,False
