center_s,lag_samples,lag_ms,frequency_hz,acf,cmndf
58.66,285,6.462585034013605,154.73684210526315,-0.02285092028846466,0.9957909923134702
58.66,286,6.4852607709750565,154.1958041958042,-0.0330879422082921,1.0017057521011776
58.66,287,6.507936507936508,153.65853658536585,-0.030472270495845572,0.9968959785396871
58.66,288,6.530612244897959,153.125,-0.04117932879647257,1.0051288445208308
58.66,289,6.553287981859411,152.59515570934255,-0.05854761301020663,1.0194784395903167
58.66,290,6.575963718820861,152.06896551724137,-0.08694687733640852,1.0451386456624658
58.66,291,6.598639455782313,151.5463917525773,-0.0957743104163406,1.052763921626147
58.66,292,6.621315192743764,151.02739726027397,-0.10895079639585278,1.0640898519644404
58.66,293,6.6439909297052155,150.51194539249147,-0.10580571947927833,1.0609133854012005
58.66,294,6.666666666666667,150.0,-0.10749981550929633,1.0617188426886226
58.66,295,6.6893424036281175,149.4915254237288,-0.10519910592180327,1.0587828543686988
58.66,296,6.712018140589569,148.98648648648648,-0.1044474110032643,1.0576376974856792
58.66,297,6.73469387755102,148.4848484848485,-0.08853520989239066,1.042763981887636
58.66,298,6.757369614512472,147.98657718120805,-0.05869521892038782,1.0150238455229548
58.66,299,6.780045351473923,147.49163879598663,-0.03753869650395763,0.9954372762294409
58.66,300,6.802721088435374,147.0,-0.021947339618774302,0.9810842178164054
58.66,301,6.825396825396825,146.51162790697674,-0.024388859413563647,0.9832458299504995
58.66,302,6.8480725623582765,146.02649006622516,-0.018792536233404874,0.9776368656221888
58.66,303,6.870748299319728,145.54455445544554,-0.02614874578119576,0.9841456818722003
58.66,304,6.893424036281179,145.06578947368422,-0.016379915415436295,0.9751693012975096
58.66,305,6.916099773242631,144.59016393442624,0.0015509430358890673,0.9583954477546023
58.66,306,6.938775510204081,144.11764705882354,0.025911519591007605,0.9348728316212414
58.66,307,6.961451247165533,143.64820846905536,0.025643726227091303,0.9323199387127846
58.66,308,6.984126984126984,143.1818181818182,-0.002736315904963988,0.954008833244812
58.66,309,7.006802721088436,142.71844660194174,-0.04532045682247064,0.9916264551343694
58.66,310,7.029478458049887,142.25806451612902,-0.09777386091308483,1.0392122011315077
58.66,311,7.052154195011338,141.80064308681673,-0.128691655430711,1.0669056496294156
58.66,312,7.074829931972789,141.34615384615384,-0.15195145976275093,1.087720745820746
58.66,313,7.09750566893424,140.89456869009584,-0.14918546047526715,1.0834655988953055
58.66,314,7.120181405895692,140.44585987261146,-0.14049633993399,1.0731522352865899
58.66,315,7.142857142857143,140.0,-0.10827073097475477,1.0424479740766137
58.66,316,7.165532879818594,139.55696202531647,-0.07912017484232764,1.0158017164131434
58.66,317,7.188208616780045,139.1167192429022,-0.05372297549127687,0.9926047528677674
58.66,318,7.210884353741497,138.67924528301887,-0.053362441801445004,0.9922533479510395
58.66,319,7.233560090702948,138.24451410658307,-0.07104167657740083,1.0079957748048123
58.66,320,7.2562358276643995,137.8125,-0.08501640774759124,1.020389111897123
58.66,321,7.27891156462585,137.38317757009347,-0.08796302452425807,1.0227954082053377
58.66,322,7.301587301587301,136.95652173913044,-0.06436768308108991,1.0013475159147311
58.66,323,7.324263038548753,136.53250773993807,-0.045317025542489175,0.9841682585055399
58.66,324,7.346938775510204,136.11111111111111,-0.027399993057374398,0.9675452559168028
58.66,325,7.369614512471656,135.69230769230768,-0.04231710352038363,0.9806823530909998
58.66,326,7.392290249433106,135.27607361963192,-0.058822237392700406,0.9951702567712913
58.66,327,7.414965986394558,134.86238532110093,-0.07584653207911833,1.010291537398325
58.66,328,7.437641723356009,134.4512195121951,-0.0794826760800375,1.0133957908284206
58.66,329,7.4603174603174605,134.04255319148936,-0.07473840783842343,1.0088933967634042
58.66,330,7.482993197278912,133.63636363636363,-0.06723330577299888,1.0019018300569418
58.66,331,7.505668934240362,133.23262839879155,-0.05983577324035321,0.9950003443212543
58.66,332,7.528344671201814,132.83132530120483,-0.06644185168820249,1.0009334525594615
58.66,333,7.551020408163265,132.43243243243242,-0.06666383340640053,1.0009360402281955
58.66,334,7.573696145124717,132.03592814371257,-0.08098219257271937,1.013672854991537
58.66,335,7.596371882086168,131.6417910447761,-0.08752349181505656,1.0192801909553788
58.66,336,7.619047619047619,131.25,-0.10109132762981007,1.0311341922161292
58.66,337,7.64172335600907,130.86053412462908,-0.10660429254139782,1.0356254201697976
58.66,338,7.6643990929705215,130.47337278106508,-0.12211436919933207,1.0491169447437672
58.66,339,7.687074829931973,130.08849557522123,-0.13381027818889354,1.0592981685819374
58.66,340,7.709750566893424,129.7058823529412,-0.13532385793173174,1.0596093912899676
58.66,341,7.732426303854876,129.32551319648093,-0.11991374326256556,1.0445821730043667
58.66,342,7.755102040816326,128.94736842105263,-0.09657819874426501,1.022627302235141
58.66,343,7.777777777777778,128.57142857142858,-0.09664614400256041,1.0221218607590443
58.66,344,7.800453514739229,128.19767441860466,-0.0959052049868814,1.021248683291711
58.66,345,7.8231292517006805,127.82608695652173,-0.09301891828338908,1.0184232920587108
58.66,346,7.845804988662132,127.45664739884393,-0.07314844853587105,0.9999537085997865
58.66,347,7.8684807256235825,127.08933717579251,-0.07811457532825616,1.0022685128345583
58.66,348,7.891156462585034,126.72413793103448,-0.0937938166513402,1.0150436826143425
58.66,349,7.913832199546485,126.36103151862464,-0.11647478664521574,1.0350452579104694
58.66,350,7.936507936507937,126.0,-0.12713054206462548,1.0442776272933003
58.66,351,7.959183673469388,125.64102564102564,-0.12569344587791753,1.0428052041608709
58.66,352,7.981859410430839,125.2840909090909,-0.11926955452927761,1.0363269728546485
58.66,353,8.004535147392291,124.92917847025495,-0.10139193133270516,1.0197220792364567
58.66,354,8.02721088435374,124.57627118644068,-0.09455742039509489,1.0131732215210483
58.66,355,8.049886621315192,124.22535211267606,-0.08598558717543792,1.0048375718192897
58.66,356,8.072562358276643,123.87640449438203,-0.0993731370358982,1.0165182893664584
58.66,357,8.095238095238095,123.52941176470588,-0.11384714663744319,1.0290274675984106
58.66,358,8.117913832199546,123.18435754189944,-0.14100408810439408,1.0520611477306385
58.66,359,8.140589569160998,122.84122562674095,-0.15107132702107104,1.0600710187062283
58.66,360,8.16326530612245,122.5,-0.14864205897395352,1.0570492886192928
58.66,361,8.1859410430839,122.1606648199446,-0.13754999946504126,1.0466773595149284
58.66,362,8.208616780045352,121.8232044198895,-0.12538652393332056,1.0350270044533492
58.66,363,8.231292517006803,121.48760330578513,-0.11575689242072258,1.0247700292374293
58.66,364,8.253968253968255,121.15384615384616,-0.10410580926624406,1.0124123637151228
58.66,365,8.276643990929704,120.82191780821918,-0.1123685406664661,1.0184840170592009
58.66,366,8.299319727891156,120.49180327868852,-0.11468460497796894,1.0198713424372408
58.66,367,8.321995464852607,120.16348773841962,-0.12836959492927733,1.031449197985613
58.66,368,8.344671201814059,119.83695652173913,-0.12867267586478137,1.0313101346047324
58.66,369,8.36734693877551,119.51219512195122,-0.13133420348266023,1.033360252307262
58.66,370,8.390022675736962,119.1891891891892,-0.11870434004091873,1.0221407078598184
58.66,371,8.412698412698413,118.86792452830188,-0.10387178757569002,1.008660452289911
58.66,372,8.435374149659864,118.54838709677419,-0.0892724727711871,0.994380078261015
58.66,373,8.458049886621316,118.23056300268097,-0.08390889650179367,0.9880516828544871
58.66,374,8.480725623582767,117.9144385026738,-0.09956782669149736,1.000351681915755
58.66,375,8.503401360544217,117.6,-0.11170881222786659,1.010129619229265
58.66,376,8.526077097505668,117.2872340425532,-0.12706436385889253,1.0226300664095516
58.66,377,8.54875283446712,116.9761273209549,-0.12965633862453382,1.0244363646605072
58.66,378,8.571428571428571,116.66666666666667,-0.15619731789259014,1.0471780003125721
58.66,379,8.594104308390023,116.35883905013192,-0.1710226087186128,1.0596399296054482
58.66,380,8.616780045351474,116.05263157894737,-0.18439081294519852,1.0704303997786373
58.66,381,8.639455782312925,115.74803149606299,-0.18617363633245984,1.070764333657696
58.66,382,8.662131519274377,115.44502617801047,-0.185935967421793,1.0691125995269153
58.66,383,8.684807256235828,115.14360313315927,-0.17411173428986249,1.057452831992049
58.66,384,8.70748299319728,114.84375,-0.15148875367858441,1.0372377980870933
58.66,385,8.73015873015873,114.54545454545455,-0.13911218703366074,1.0261356032824764
58.66,386,8.75283446712018,114.24870466321244,-0.1275333508443278,1.0157858120108538
58.66,387,8.775510204081632,113.95348837209302,-0.1271842671949329,1.015353991623944
58.66,388,8.798185941043084,113.65979381443299,-0.11570544767633746,1.0054009983756105
58.66,389,8.820861678004535,113.36760925449872,-0.12217872774316063,1.0099218358809903
58.66,390,8.843537414965986,113.07692307692308,-0.11807544005558883,1.0048788968153104
58.66,391,8.866213151927438,112.78772378516624,-0.11313325250006229,0.9993960652522934
58.66,392,8.88888888888889,112.5,-0.09942551275466659,0.9871318271946004
58.66,393,8.91156462585034,112.21374045801527,-0.0955524882660346,0.9836987156267792
58.66,394,8.934240362811792,111.92893401015229,-0.08882151233820927,0.9779862060731842
58.66,395,8.956916099773242,111.64556962025317,-0.0730366934524257,0.9644957430848042
58.66,396,8.979591836734693,111.36363636363636,-0.07231277271177312,0.963406529724636
58.66,397,9.002267573696145,111.08312342569269,-0.07719266212543414,0.9671566845105883
58.66,398,9.024943310657596,110.80402010050251,-0.10535087149436557,0.9909724895104405
58.66,399,9.047619047619047,110.52631578947368,-0.11908377472921179,1.0020784454563985
58.66,400,9.070294784580499,110.25,-0.1393954702501216,1.0184369461694844
58.66,401,9.09297052154195,109.97506234413964,-0.1473584359382438,1.0247160813866039
58.66,402,9.115646258503402,109.70149253731343,-0.16920664196936402,1.0427499210891409
58.66,403,9.138321995464853,109.42928039702234,-0.18632641700696714,1.0565821879499893
58.66,404,9.160997732426305,109.15841584158416,-0.1993535829174834,1.0662636439393707
58.66,405,9.183673469387756,108.88888888888889,-0.21023807905663847,1.0748749779743207
58.66,406,9.206349206349206,108.62068965517241,-0.20927817115255404,1.0734690624374783
58.66,407,9.229024943310657,108.35380835380835,-0.20056954766131374,1.0655085589868376
58.66,408,9.251700680272108,108.08823529411765,-0.1709700943109503,1.040008607205071
58.66,409,9.27437641723356,107.8239608801956,-0.15868819844787668,1.0293994070203645
58.66,410,9.297052154195011,107.5609756097561,-0.13387197741417264,1.0083435555111449
58.66,411,9.319727891156463,107.2992700729927,-0.11252927138998535,0.9900309407644855
58.66,412,9.342403628117914,107.03883495145631,-0.0723742740799745,0.9554916435806332
58.66,413,9.365079365079366,106.77966101694915,-0.04538466631991486,0.9318035893239799
58.66,414,9.387755102040817,106.52173913043478,-0.022124649779525725,0.9113687021876351
58.66,415,9.410430839002268,106.26506024096386,-0.01423085736891843,0.9042186439575365
58.66,416,9.433106575963718,106.00961538461539,-0.027344530226905448,0.9153055052506499
58.66,417,9.45578231292517,105.75539568345324,-0.04628077981585438,0.9313308659103584
58.66,418,9.47845804988662,105.50239234449761,-0.07335110643383556,0.9542246865578845
58.66,419,9.501133786848072,105.25059665871122,-0.0774942210742885,0.9577215231365868
58.66,420,9.523809523809524,105.0,-0.09839399659485275,0.9748926270832595
58.66,421,9.546485260770975,104.75059382422803,-0.11581901695050807,0.9889975442339602
58.66,422,9.569160997732427,104.50236966824644,-0.1575779769760187,1.0236617250492435
58.66,423,9.591836734693878,104.25531914893617,-0.19348125230846935,1.0537402238133602
58.66,424,9.61451247165533,104.00943396226415,-0.23059584922164203,1.0847164099838205
58.66,425,9.63718820861678,103.76470588235294,-0.24520230649842598,1.0967472311923987
58.66,426,9.65986394557823,103.52112676056338,-0.2369924554935526,1.0894243713452827
58.66,427,9.682539682539682,103.27868852459017,-0.21761066706744528,1.0718461062078344
58.66,428,9.705215419501133,103.03738317757009,-0.1987554498667905,1.0540523426949409
58.66,429,9.727891156462585,102.7972027972028,-0.20958591561492507,1.0617969993595793
58.66,430,9.750566893424036,102.55813953488372,-0.2053788494007949,1.0580391624570629
58.66,431,9.773242630385488,102.3201856148492,-0.19402212055292947,1.048198674025855
58.66,432,9.795918367346939,102.08333333333333,-0.15262784314876757,1.0131078282251107
58.66,433,9.81859410430839,101.84757505773672,-0.1268743811688075,0.9905948443215519
58.66,434,9.841269841269842,101.61290322580645,-0.09288598181326697,0.9612649793845335
58.66,435,9.863945578231293,101.37931034482759,-0.0717051617516834,0.9422662611813519
58.66,436,9.886621315192743,101.14678899082568,-0.06477755693664985,0.9350937611381438
58.66,437,9.909297052154194,100.91533180778032,-0.0775520952870222,0.9439769901021802
58.66,438,9.931972789115646,100.68493150684931,-0.1057987587293717,0.965875556624029
58.66,439,9.954648526077097,100.45558086560365,-0.12330006453934249,0.979480843871042
58.66,440,9.977324263038549,100.22727272727273,-0.15097132067668736,1.000553224094393
58.66,441,10.0,100.0,-0.16290169260816784,1.0071907213061242
58.66,442,10.022675736961451,99.77375565610859,-0.1913220767498358,1.024697368362936
58.66,443,10.045351473922903,99.54853273137698,-0.2053898554034899,1.0329220003825317
58.66,444,10.068027210884354,99.32432432432432,-0.23310004260915979,1.0530996475258367
58.66,445,10.090702947845806,99.10112359550561,-0.2467115535445733,1.0634383947219943
58.66,446,10.113378684807257,98.87892376681614,-0.2607123761668178,1.0743478446399481
58.66,447,10.136054421768707,98.65771812080537,-0.25654679917438056,1.0706859309771792
58.66,448,10.158730158730158,98.4375,-0.23223208100263315,1.0501113884694255
58.66,449,10.18140589569161,98.21826280623608,-0.20361020351359171,1.0250547178746097
58.66,450,10.204081632653061,98.0,-0.1671704124126891,0.9940002116548702
58.66,451,10.226757369614512,97.78270509977827,-0.1552601059772598,0.9841678712266153
58.66,452,10.249433106575964,97.56637168141593,-0.14844742098781977,0.9783013177023211
58.66,453,10.272108843537415,97.35099337748345,-0.1665922612696739,0.992244046987533
58.66,454,10.294784580498867,97.13656387665198,-0.15641532943489048,0.9832217155310675
58.66,455,10.317460317460318,96.92307692307692,-0.1394060117005269,0.968737680886382
58.66,456,10.34013605442177,96.71052631578948,-0.10407813313058445,0.9395661862947299
58.66,457,10.36281179138322,96.49890590809628,-0.07847810452885957,0.9181706228779557
58.66,458,10.38548752834467,96.2882096069869,-0.07179994482398369,0.9121818878769193
58.66,459,10.408163265306122,96.07843137254902,-0.08810464274912375,0.9249863138201417
58.66,460,10.430839002267573,95.8695652173913,-0.11719628931136178,0.9483044000361447
58.66,461,10.453514739229025,95.66160520607376,-0.12427135740538237,0.9536681203522345
58.66,462,10.476190476190476,95.45454545454545,-0.1384432632543549,0.9647686312035518
58.66,463,10.498866213151928,95.24838012958963,-0.14173030278048193,0.9668321063791177
58.66,464,10.52154195011338,95.04310344827586,-0.15961823930641672,0.9808952014842491
58.66,465,10.54421768707483,94.83870967741936,-0.16476539203938614,0.9848679354011555
58.66,466,10.566893424036282,94.63519313304721,-0.18714766016909304,1.0027238682583401
58.66,467,10.589569160997732,94.43254817987152,-0.20228594909499611,1.0146905880070556
58.66,468,10.612244897959183,94.23076923076923,-0.2182064468959852,1.0266599068712061
58.66,469,10.634920634920634,94.02985074626865,-0.22850579698117332,1.0344200346229757
58.66,470,10.657596371882086,93.82978723404256,-0.22915818262856646,1.0347991628119215
58.66,471,10.680272108843537,93.63057324840764,-0.23134549055999337,1.0364712226214932
58.66,472,10.702947845804989,93.4322033898305,-0.2102057329540455,1.0192725372762776
58.66,473,10.72562358276644,93.23467230443974,-0.1927834934480752,1.0047955002167415
58.66,474,10.748299319727892,93.0379746835443,-0.16563434090812754,0.9824143438358528
58.66,475,10.770975056689343,92.84210526315789,-0.15907818656141232,0.9762950585456283
58.66,476,10.793650793650794,92.6470588235294,-0.13626546921474422,0.9570517142379203
58.66,477,10.816326530612244,92.45283018867924,-0.1200141269982672,0.9434219768487807
58.66,478,10.839002267573695,92.25941422594143,-0.0968160464721142,0.9245208988896119
58.66,479,10.861678004535147,92.06680584551148,-0.06937825775226114,0.9022152104640495
58.66,480,10.884353741496598,91.875,-0.03762682964916619,0.8768624336545338
58.66,481,10.90702947845805,91.68399168399168,-0.024130006892015422,0.8661310065334492
58.66,482,10.929705215419501,91.49377593360995,-0.0511273793593455,0.8878791567653176
58.66,483,10.952380952380953,91.30434782608695,-0.07788312305583048,0.9091254736978861
58.66,484,10.975056689342404,91.11570247933884,-0.11100244417501566,0.9355049626882095
58.66,485,10.997732426303855,90.9278350515464,-0.12973358825117956,0.9504374377728404
58.66,486,11.020408163265307,90.74074074074075,-0.16305956284227963,0.9765683623028869
58.66,487,11.043083900226758,90.55441478439425,-0.17745298316849412,0.9874618053565113
58.66,488,11.065759637188208,90.3688524590164,-0.19032114951499218,0.9965610523961062
58.66,489,11.08843537414966,90.1840490797546,-0.18665352571663438,0.9919569893812336
58.66,490,11.11111111111111,90.0,-0.17908967219898544,0.9853126128185173
58.66,491,11.133786848072562,89.81670061099797,-0.17029832436255807,0.9783013999241347
58.66,492,11.156462585034014,89.63414634146342,-0.15808752560047976,0.9683714163693931
58.66,493,11.179138321995465,89.45233265720081,-0.1574795235025746,0.9670433653098319
58.66,494,11.201814058956916,89.27125506072875,-0.14254230063106682,0.9533455600326183
58.66,495,11.224489795918368,89.0909090909091,-0.1355905289420471,0.9468639929748397
58.66,496,11.24716553287982,88.91129032258064,-0.11276960510831663,0.9284000006107215
58.66,497,11.26984126984127,88.73239436619718,-0.10278349337129583,0.9202121370696587
58.66,498,11.29251700680272,88.55421686746988,-0.09035965020705615,0.9102160800047157
58.66,499,11.315192743764172,88.37675350701403,-0.0944326920637627,0.9134264624709572
58.66,500,11.337868480725623,88.2,-0.0951048800930915,0.9140412812867323
58.66,501,11.360544217687075,88.02395209580838,-0.1007827211109663,0.9182229038809206
58.66,502,11.383219954648526,87.84860557768924,-0.10901502946658534,0.9243518387011597
58.66,503,11.405895691609977,87.67395626242545,-0.11267780570177482,0.9265014999454483
58.66,504,11.428571428571429,87.5,-0.13059923823742,0.9396252421969564
58.66,505,11.45124716553288,87.32673267326733,-0.1408978672042355,0.9473037704214924
58.66,506,11.473922902494332,87.15415019762845,-0.15513875003150526,0.9581954163067427
58.66,507,11.496598639455783,86.98224852071006,-0.14940105647234103,0.9523539474017494
58.66,508,11.519274376417233,86.81102362204724,-0.15946011310121322,0.9592664357085281
58.66,509,11.541950113378684,86.64047151277013,-0.1677372354824033,0.9654876444534646
58.66,510,11.564625850340136,86.47058823529412,-0.19324983286764874,0.9854032908064528
58.66,511,11.587301587301587,86.3013698630137,-0.22660515615833218,1.0111806977752393
58.66,512,11.609977324263038,86.1328125,-0.25835965665678023,1.0352295783978414
58.66,513,11.63265306122449,85.96491228070175,-0.27292245024699197,1.0463208021200072
58.66,514,11.655328798185941,85.7976653696498,-0.2565388934195262,1.0332210319214752
58.66,515,11.678004535147393,85.63106796116504,-0.23012482752106878,1.0122117906941122
58.66,516,11.700680272108844,85.46511627906976,-0.18729118538890796,0.9783847326777921
58.66,517,11.723356009070296,85.29980657640232,-0.168948353111212,0.963780057839529
58.66,518,11.746031746031745,85.13513513513513,-0.15263966335908052,0.9501773856327319
58.66,519,11.768707482993197,84.97109826589596,-0.157475011863055,0.9520820151476954
58.66,520,11.791383219954648,84.8076923076923,-0.1681310825167686,0.9585477316693239
58.66,521,11.8140589569161,84.64491362763916,-0.1948626692955811,0.9779884337965375
58.66,522,11.83673469387755,84.48275862068965,-0.21265860362369235,0.9914088966913666
58.66,523,11.859410430839002,84.32122370936902,-0.22067455177349143,0.9970893023062412
58.66,524,11.882086167800454,84.16030534351145,-0.22099656902877401,0.9968072179423023
58.66,525,11.904761904761905,84.0,-0.199778903571732,0.9786639292154109
58.66,526,11.927437641723357,83.8403041825095,-0.18165248769458606,0.9627760348995698
58.66,527,11.950113378684808,83.68121442125238,-0.15783804575517166,0.9432830801817644
58.66,528,11.97278911564626,83.52272727272727,-0.15693244835618858,0.942343818180278
58.66,529,11.995464852607709,83.3648393194707,-0.1559516374710678,0.9413242378777958
58.66,530,12.01814058956916,83.20754716981132,-0.17441215673761162,0.9553306525243609
58.66,531,12.040816326530612,83.05084745762711,-0.19434929644048582,0.9703456715563433
58.66,532,12.063492063492063,82.89473684210526,-0.21892149243412332,0.9886086529999257
58.66,533,12.086167800453515,82.73921200750469,-0.227612289457012,0.9943891833388329
58.66,534,12.108843537414966,82.58426966292134,-0.21453984656305164,0.9835330746181072
58.66,535,12.131519274376418,82.42990654205607,-0.1950037856903405,0.9677328074300353
58.66,536,12.154195011337869,82.27611940298507,-0.17207062491061553,0.9494312211819398
58.66,537,12.17687074829932,82.12290502793296,-0.17166377025756116,0.9490654612237934
58.66,538,12.199546485260772,81.97026022304833,-0.172693621523673,0.9494702851095143
58.66,539,12.222222222222221,81.81818181818181,-0.19610337088764426,0.9665859175547723
58.66,540,12.244897959183673,81.66666666666667,-0.2140846476262736,0.979012635534977
58.66,541,12.267573696145124,81.51571164510166,-0.23354331255649136,0.9931780391593239
58.66,542,12.290249433106576,81.36531365313652,-0.23105260416617018,0.9910843800916828
58.66,543,12.312925170068027,81.21546961325967,-0.21574051326081078,0.9786922534398972
58.66,544,12.335600907029479,81.06617647058823,-0.19195827957955755,0.9595096092602718
58.66,545,12.35827664399093,80.91743119266054,-0.16357315754891508,0.9375891286927929
58.66,546,12.380952380952381,80.76923076923077,-0.1410017399554527,0.9200749433591693
58.66,547,12.403628117913833,80.62157221206581,-0.1197868759357552,0.9036388684763879
58.66,548,12.426303854875284,80.47445255474453,-0.12555114718200616,0.9081535441371581
58.66,549,12.448979591836734,80.32786885245902,-0.13022078370349888,0.911713448402458
58.66,550,12.471655328798185,80.18181818181819,-0.14712809202049365,0.9235150086670417
58.66,551,12.494331065759637,80.03629764065336,-0.15426119421767095,0.9271654526110218
58.66,552,12.517006802721088,79.8913043478261,-0.16191535439465155,0.9312307099827078
58.66,553,12.53968253968254,79.74683544303798,-0.15184307668694386,0.9211869912700514
58.66,554,12.562358276643991,79.6028880866426,-0.14754482857835216,0.9166286551720638
58.66,555,12.585034013605442,79.45945945945945,-0.16287464979527053,0.9277960364011424
58.66,556,12.607709750566894,79.31654676258992,-0.1878415045671841,0.9463471507737533
58.66,557,12.630385487528345,79.17414721723519,-0.21084089242569407,0.9634132476039752
58.66,558,12.653061224489797,79.03225806451613,-0.20612267268316964,0.959455103128923
58.66,559,12.675736961451246,78.89087656529517,-0.19684389390337975,0.9521701392049712
58.66,560,12.698412698412698,78.75,-0.17312457290641023,0.9341863402099879
58.66,561,12.72108843537415,78.6096256684492,-0.16645002953705856,0.9290419385260341
58.66,562,12.7437641723356,78.46975088967972,-0.15916208527404502,0.9230968891357688
58.66,563,12.766439909297052,78.3303730017762,-0.166722243445467,0.9285324819808715
58.66,564,12.789115646258503,78.19148936170212,-0.1742753193442865,0.9338992364958926
58.66,565,12.811791383219955,78.05309734513274,-0.18205077204538858,0.9390472590030977
58.66,566,12.834467120181406,77.91519434628975,-0.19020538771224324,0.9450581937924913
58.66,567,12.857142857142858,77.77777777777777,-0.19630747089344494,0.9493736368508379
58.66,568,12.879818594104309,77.64084507042253,-0.202570729676427,0.9537786769336861
58.66,569,12.90249433106576,77.50439367311073,-0.18451653375657157,0.9396920825687056
58.66,570,12.92517006802721,77.36842105263158,-0.17036944630245554,0.9279427955629246
58.66,571,12.947845804988662,77.23292469352015,-0.15016934754890598,0.9115975841184614
58.66,572,12.970521541950113,77.0979020979021,-0.1456326638719873,0.9076509975841202
58.66,573,12.993197278911564,76.96335078534031,-0.14614223689348638,0.9074761778555802
58.66,574,13.015873015873016,76.82926829268293,-0.17099272751585046,0.9257178151661368
58.66,575,13.038548752834467,76.69565217391305,-0.19413029288078268,0.9427272380269771
58.66,576,13.061224489795919,76.5625,-0.20444707974911402,0.9503481375412858
58.66,577,13.08390022675737,76.42980935875217,-0.20468649833232314,0.9505518594159738
58.66,578,13.106575963718821,76.29757785467127,-0.1983883567369291,0.9458896692514994
58.66,579,13.129251700680273,76.16580310880829,-0.20430721385664005,0.9501561053180089
58.66,580,13.151927437641723,76.03448275862068,-0.20473656054870368,0.9505363369607122
58.66,581,13.174603174603174,75.90361445783132,-0.21117248081951656,0.9553059447996497
58.66,582,13.197278911564625,75.77319587628865,-0.19833721414356792,0.9455306922773676
58.66,583,13.219954648526077,75.64322469982848,-0.199415995577848,0.9461030103468988
58.66,584,13.242630385487528,75.51369863013699,-0.20106194166202218,0.9471389122418353
58.66,585,13.26530612244898,75.38461538461539,-0.21942731950711675,0.9602408691314696
58.66,586,13.287981859410431,75.25597269624573,-0.2396315015882813,0.9751270362937183
58.66,587,13.310657596371883,75.12776831345826,-0.25569428766511054,0.9868161967478579
58.66,588,13.333333333333334,75.0,-0.2548346717537435,0.9858691202433905
58.66,589,13.356009070294785,74.87266553480475,-0.22735995357599056,0.9650236103282614
58.66,590,13.378684807256235,74.7457627118644,-0.20447344579676505,0.9468331722906285
58.66,591,13.401360544217686,74.61928934010152,-0.1828468544278364,0.9290709063744832
58.66,592,13.424036281179138,74.49324324324324,-0.18184820056206227,0.9273728052802749
58.66,593,13.44671201814059,74.36762225969646,-0.17424928374539506,0.9218019778938651
58.66,594,13.46938775510204,74.24242424242425,-0.1835644060993239,0.9284337234129817
58.66,595,13.492063492063492,74.11764705882354,-0.19071332501434077,0.9333782036500389
58.66,596,13.514739229024944,73.99328859060402,-0.20523999758059355,0.9434635027905645
58.66,597,13.537414965986395,73.86934673366834,-0.22056987059014246,0.9546959126056951
58.66,598,13.560090702947846,73.74581939799332,-0.2431141168698984,0.9712828526774929
58.66,599,13.582766439909298,73.62270450751252,-0.2633457024817758,0.9861316968235976
58.66,600,13.605442176870747,73.5,-0.25425509400203594,0.9793830951011671
58.66,601,13.628117913832199,73.37770382695507,-0.23396763225463146,0.9644169424044715
58.66,602,13.65079365079365,73.25581395348837,-0.20777882375603088,0.9450211490840577
58.66,603,13.673469387755102,73.13432835820896,-0.2166495774017876,0.951336247255466
58.66,604,13.696145124716553,73.01324503311258,-0.2318568847359193,0.9624888368900457
58.66,605,13.718820861678005,72.89256198347107,-0.25845886019260833,0.9819629300346557
58.66,606,13.741496598639456,72.77227722772277,-0.26691532221862874,0.9880065563457737
58.66,607,13.764172335600907,72.65238879736408,-0.26485509945935004,0.9861472319004473
58.66,608,13.786848072562359,72.53289473684211,-0.24403842929034164,0.9704045385203733
58.66,609,13.80952380952381,72.41379310344827,-0.21998193754449888,0.9520768274735888
58.66,610,13.832199546485262,72.29508196721312,-0.2029536647573422,0.9391509870582121
58.66,611,13.854875283446711,72.17675941080196,-0.17602913873987774,0.918783924102082
58.66,612,13.877551020408163,72.05882352941177,-0.16215971048847996,0.9082638399287287
58.66,613,13.900226757369614,71.94127243066885,-0.15381076511786212,0.9022717798760505
58.66,614,13.922902494331066,71.82410423452768,-0.17439579483347178,0.9172536022753417
58.66,615,13.945578231292517,71.70731707317073,-0.1890300467484867,0.9271921749291013
58.66,616,13.968253968253968,71.5909090909091,-0.20944817516867212,0.9411051287219309
58.66,617,13.99092970521542,71.47487844408428,-0.20818996003624327,0.9393011213365715
58.66,618,14.013605442176871,71.35922330097087,-0.20599951114994022,0.9367921360771542
58.66,619,14.036281179138323,71.24394184168013,-0.2053203042798118,0.93579036441201
58.66,620,14.058956916099774,71.12903225806451,-0.21046634096252087,0.9385805033675925
58.66,621,14.081632653061224,71.01449275362319,-0.22678721785282122,0.9497171644091891
58.66,622,14.104308390022675,70.90032154340837,-0.2277631057278382,0.9501856354684759
58.66,623,14.126984126984127,70.78651685393258,-0.22174901928144303,0.945583727370119
58.66,624,14.149659863945578,70.67307692307692,-0.19518914693516404,0.9259210595934111
58.66,625,14.17233560090703,70.56,-0.19077890446249898,0.9222295354515224
58.66,626,14.19501133786848,70.44728434504792,-0.18906354313229606,0.9204107680756954
58.66,627,14.217687074829932,70.33492822966507,-0.2022222989002477,0.929474753302854
58.66,628,14.240362811791384,70.22292993630573,-0.20020219151986104,0.9280920573430086
